@RELATION 'test_samemaps_keyboard'

@ATTRIBUTE pacPosX NUMERIC
@ATTRIBUTE pacPosY NUMERIC
@ATTRIBUTE pacMovesN {0,1}
@ATTRIBUTE pacMovesS {0,1}
@ATTRIBUTE pacMovesE {0,1}
@ATTRIBUTE pacMovesW {0,1}
@ATTRIBUTE pacMovesSTOP {0,1}
@ATTRIBUTE ghostPosX1 NUMERIC
@ATTRIBUTE ghostPosY1 NUMERIC
@ATTRIBUTE ghostPosX2 NUMERIC
@ATTRIBUTE ghostPosY2 NUMERIC
@ATTRIBUTE ghostPosX3 NUMERIC
@ATTRIBUTE ghostPosY3 NUMERIC
@ATTRIBUTE ghostPosX4 NUMERIC
@ATTRIBUTE ghostPosY4 NUMERIC
@ATTRIBUTE LivingGhost1 {0,1}
@ATTRIBUTE LivingGhost2 {0,1}
@ATTRIBUTE LivingGhost3 {0,1}
@ATTRIBUTE LivingGhost4 {0,1}
@ATTRIBUTE Score NUMERIC
@ATTRIBUTE NextScore NUMERIC
@ATTRIBUTE NearestFood NUMERIC
@ATTRIBUTE lastMove {North,South,East,West}

@data
12,6,1,1,1,1,1,5,4,5,11,14,4,12,13,1,1,1,1,-17,-18,9,South
12,5,1,1,1,1,1,5,5,5,12,14,5,12,13,1,1,1,1,-18,-19,10,South
12,4,1,1,1,1,1,5,6,4,12,14,4,13,13,1,1,1,1,-19,-20,11,East
13,4,1,1,1,1,1,5,5,4,12,14,5,14,13,1,1,1,1,-20,-21,10,East
14,4,1,1,1,1,1,5,5,5,12,14,6,15,13,1,1,1,1,-21,-22,9,East
15,4,1,1,1,1,1,5,5,5,11,14,5,14,13,1,1,1,1,-22,-23,8,East
16,4,1,1,1,1,1,5,6,4,11,14,5,14,14,1,1,1,1,-23,-24,7,East
17,4,1,1,1,1,1,6,6,3,11,14,5,15,14,1,1,1,1,-24,-25,6,East
18,4,1,1,0,1,1,6,5,3,12,14,5,16,14,1,1,1,1,-25,-26,5,East
18,4,1,1,0,1,1,6,4,3,13,14,5,16,14,1,1,1,1,-26,-27,5,North
18,5,1,1,0,1,1,6,5,4,13,13,5,15,14,1,1,1,1,-27,-28,4,North
18,6,1,1,0,1,1,6,4,5,13,13,6,15,13,1,1,1,1,-28,-29,3,West
17,6,1,1,1,1,1,6,5,5,13,13,7,15,13,1,1,1,1,-29,-30,4,West
16,6,1,1,1,1,1,5,5,5,13,14,7,15,14,1,1,1,1,-30,-31,5,West
15,6,1,1,1,1,1,6,5,5,14,14,8,15,13,1,1,1,1,-31,-32,6,West
14,6,1,1,1,1,1,6,6,6,14,13,8,14,13,1,1,1,1,-32,-33,7,West
13,6,1,1,1,1,1,7,6,7,14,12,8,15,13,1,1,1,1,-33,-34,8,West
12,6,1,1,1,1,1,8,6,7,14,13,8,15,13,1,1,1,1,-34,-35,9,West
11,6,1,1,1,1,1,8,6,6,14,12,8,14,13,1,1,1,1,-35,-36,10,West
10,6,1,1,1,1,1,9,6,6,14,11,8,14,12,1,1,1,1,-36,163,11,West
9,6,1,1,1,1,1,1,1,7,14,11,7,13,12,0,1,1,1,163,162,12,West
8,6,1,1,1,1,1,1,1,8,14,12,7,13,13,0,1,1,1,162,161,13,East
9,6,1,1,1,1,1,1,1,8,14,11,7,14,13,0,1,1,1,161,160,12,East
10,6,1,1,1,1,1,1,1,7,14,12,7,15,13,0,1,1,1,160,159,11,East
11,6,1,1,1,1,1,1,1,6,14,11,7,15,12,0,1,1,1,159,358,10,North
11,7,1,1,1,1,1,1,1,5,14,5,1,15,12,0,1,0,1,358,357,9,North
11,8,1,1,1,1,1,1,1,5,14,5,1,14,12,0,1,0,1,357,356,8,North
11,9,1,1,1,1,1,1,1,5,14,5,1,14,11,0,1,0,1,356,355,7,North
11,10,1,1,1,1,1,1,1,5,13,5,1,14,10,0,1,0,1,355,354,8,East
12,10,1,1,1,1,1,1,1,5,12,5,1,14,11,0,1,0,1,354,353,7,East
13,10,1,1,1,1,1,1,1,5,13,5,1,14,12,0,1,0,1,353,352,6,East
14,10,1,1,1,1,1,1,1,5,14,5,1,14,11,0,1,0,1,352,551,5,North
14,11,1,1,1,1,1,1,1,4,14,5,1,7,1,0,1,0,0,551,550,6,North
14,12,1,1,1,1,1,1,1,5,14,5,1,7,1,0,1,0,0,550,549,7,North
14,13,1,1,1,1,1,1,1,4,14,5,1,7,1,0,1,0,0,549,548,8,North
14,14,0,1,1,1,1,1,1,5,14,5,1,7,1,0,1,0,0,548,547,9,West
13,14,0,1,1,1,1,1,1,5,14,5,1,7,1,0,1,0,0,547,546,10,West
12,14,0,1,1,1,1,1,1,5,13,5,1,7,1,0,1,0,0,546,545,11,West
11,14,0,1,1,1,1,1,1,4,13,5,1,7,1,0,1,0,0,545,544,12,West
10,14,0,1,1,1,1,1,1,5,13,5,1,7,1,0,1,0,0,544,543,13,West
9,14,0,1,1,1,1,1,1,6,13,5,1,7,1,0,1,0,0,543,542,14,West
14,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,0,-1,1,Stop
14,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,-1,-2,1,Stop
14,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,-2,-3,1,Stop
14,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,-3,-4,1,Stop
14,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,-4,-5,1,Stop
14,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,-5,94,1,East
15,1,1,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,94,193,1,East
16,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,193,292,1,East
17,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,292,391,1,East
18,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,391,490,1,East
19,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,490,589,1,East
20,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,589,688,1,East
21,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,688,787,1,East
22,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,787,886,1,East
23,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,886,985,1,East
24,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,985,1084,1,East
25,1,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,1084,1183,1,East
26,1,1,0,0,1,1,10,13,13,13,14,13,17,13,1,1,1,1,1183,1282,1,North
26,2,1,1,0,0,1,10,13,13,13,14,13,17,13,1,1,1,1,1282,1381,1,North
26,3,0,1,0,1,1,10,13,13,13,14,13,17,13,1,1,1,1,1381,1480,1,West
25,3,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,1480,1579,1,West
24,3,1,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,1579,1678,1,West
23,3,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,1678,1777,1,West
22,3,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,1777,1876,1,West
21,3,1,0,1,0,1,10,13,13,13,14,13,17,13,1,1,1,1,1876,1975,1,North
21,4,1,1,0,0,1,10,13,13,13,14,13,17,13,1,1,1,1,1975,2074,1,North
21,5,1,1,0,0,1,10,13,13,13,14,13,17,13,1,1,1,1,2074,2173,1,North
21,6,1,1,0,1,1,10,13,13,13,14,13,17,13,1,1,1,1,2173,2272,1,North
21,7,1,1,0,0,1,10,13,13,13,14,13,17,13,1,1,1,1,2272,2371,1,North
21,8,1,1,0,0,1,10,13,13,13,14,13,17,13,1,1,1,1,2371,2470,1,North
21,9,1,1,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,2470,2569,1,North
21,10,1,1,0,0,1,10,13,13,13,14,13,17,13,1,1,1,1,2569,2668,1,North
21,11,1,1,0,0,1,10,13,13,13,14,13,17,13,1,1,1,1,2668,2767,1,North
21,12,1,1,0,0,1,10,13,13,13,14,13,17,13,1,1,1,1,2767,2866,1,North
21,13,1,1,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,2866,2865,1,West
20,13,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,2865,2864,2,West
19,13,1,1,1,0,1,10,13,13,13,14,13,17,13,1,1,1,1,2864,2863,3,North
19,14,1,1,0,0,1,10,13,13,13,14,13,17,13,1,1,1,1,2863,2862,2,North
19,15,0,1,0,1,1,10,13,13,13,14,13,17,13,1,1,1,1,2862,2861,2,West
18,15,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,2861,2860,3,West
17,15,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,2860,2859,3,West
16,15,0,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,2859,2858,3,West
15,15,1,0,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,2858,2857,3,West
14,15,0,1,1,1,1,10,13,13,13,14,13,17,13,1,1,1,1,2857,2856,4,South
14,14,1,1,0,1,1,10,13,13,13,14,13,17,13,1,1,1,1,2856,3055,5,South
14,13,1,0,1,1,1,10,13,13,13,5,1,17,13,1,1,0,1,3055,3054,5,East
15,13,0,0,1,1,1,10,13,13,13,5,1,17,13,1,1,0,1,3054,3053,4,East
16,13,0,0,1,1,1,10,13,13,13,5,1,17,13,1,1,0,1,3053,3052,4,West
15,13,0,0,1,1,1,10,13,13,13,5,1,17,13,1,1,0,1,3052,3051,4,West
14,13,1,0,1,1,1,10,13,13,13,5,1,17,13,1,1,0,1,3051,3250,5,West
13,13,1,0,1,1,1,10,13,3,1,5,1,17,13,1,0,0,1,3250,3249,5,West
12,13,0,0,1,1,1,10,13,3,1,5,1,17,13,1,0,0,1,3249,3248,4,West
11,13,0,0,1,1,1,10,13,3,1,5,1,17,13,1,0,0,1,3248,3447,4,West
10,13,0,0,1,0,1,1,1,3,1,5,1,17,13,0,0,0,1,3447,3446,4,East
11,13,0,0,1,1,1,1,1,3,1,5,1,17,13,0,0,0,1,3446,3445,4,East
12,13,0,0,1,1,1,1,1,3,1,5,1,17,13,0,0,0,1,3445,3444,4,East
13,13,1,0,1,1,1,1,1,3,1,5,1,17,13,0,0,0,1,3444,3443,5,East
14,13,1,0,1,1,1,1,1,3,1,5,1,17,13,0,0,0,1,3443,3442,5,East
15,13,0,0,1,1,1,1,1,3,1,5,1,17,13,0,0,0,1,3442,3441,4,East
9,1,0,0,1,1,1,1,5,8,5,11,5,18,5,1,1,1,1,0,-1,1,Stop
9,1,0,0,1,1,1,2,5,9,5,10,5,18,5,1,1,1,1,-1,-2,1,Stop
9,1,0,0,1,1,1,2,5,8,5,9,5,17,5,1,1,1,1,-2,-3,1,Stop
9,1,0,0,1,1,1,2,5,8,5,10,5,16,5,1,1,1,1,-3,-4,1,Stop
9,1,0,0,1,1,1,1,5,9,5,9,5,17,5,1,1,1,1,-4,-5,1,Stop
9,1,0,0,1,1,1,1,4,8,5,10,5,17,5,1,1,1,1,-5,-6,1,Stop
9,1,0,0,1,1,1,1,5,9,5,9,5,17,5,1,1,1,1,-6,-7,1,Stop
9,1,0,0,1,1,1,2,5,8,5,10,5,18,5,1,1,1,1,-7,-8,1,Stop
9,1,0,0,1,1,1,2,5,8,5,11,5,17,5,1,1,1,1,-8,91,1,West
8,1,0,0,1,1,1,2,5,9,5,10,5,18,5,1,1,1,1,91,190,1,West
7,1,0,0,1,1,1,3,5,9,5,11,5,18,5,1,1,1,1,190,289,1,West
6,1,1,0,1,1,1,2,5,8,5,11,5,17,5,1,1,1,1,289,388,1,West
5,1,0,0,1,1,1,2,5,8,5,10,5,17,5,1,1,1,1,388,487,1,West
4,1,1,0,1,1,1,1,5,9,5,10,4,16,5,1,1,1,1,487,586,1,West
3,1,0,0,1,1,1,1,5,9,4,10,3,17,5,1,1,1,1,586,685,1,West
2,1,0,0,1,1,1,1,5,9,5,10,3,17,5,1,1,1,1,685,784,1,West
1,1,1,0,1,0,1,1,5,9,4,11,3,17,5,1,1,1,1,784,883,1,North
1,2,1,1,0,0,1,2,5,9,5,12,3,17,5,1,1,1,1,883,982,1,North
1,3,1,1,0,0,1,1,5,8,5,13,3,18,5,1,1,1,1,982,1281,1,North
1,4,1,1,0,0,1,1,1,8,5,13,2,17,5,0,1,1,1,1281,1280,2,North
1,5,0,1,1,0,1,1,2,8,5,13,1,18,5,0,1,1,1,1280,1279,1,North
1,5,0,1,1,0,1,1,2,8,5,13,1,18,5,0,1,1,1,1279,1378,1,East
2,5,0,0,1,1,1,1,2,8,5,14,1,17,5,0,1,1,1,1378,1477,1,East
3,5,0,0,1,1,1,1,2,8,5,13,1,17,5,0,1,1,1,1477,1576,1,East
4,5,0,1,1,1,1,1,1,9,5,12,1,16,5,0,1,1,1,1576,1675,1,East
5,5,0,1,1,1,1,1,2,10,5,11,1,15,5,0,1,1,1,1675,1774,1,East
6,5,0,1,0,1,1,1,2,11,5,11,1,14,5,0,1,1,1,1774,1873,1,South
6,4,1,1,0,1,1,1,2,10,5,10,1,14,4,0,1,1,1,1873,1972,1,South
6,3,1,1,1,0,1,1,2,9,5,9,1,13,4,0,1,1,1,1972,2071,1,East
7,3,0,0,1,1,1,1,2,8,5,8,1,13,3,0,1,1,1,2071,2170,1,East
8,3,0,0,1,1,1,1,1,9,5,7,1,13,2,0,1,1,1,2170,2269,1,East
9,3,1,0,1,1,1,2,1,8,5,6,1,13,1,0,1,1,1,2269,2268,1,West
8,3,0,0,1,1,1,2,1,9,5,5,1,12,1,0,1,1,1,2268,2267,2,West
7,3,0,0,1,1,1,3,1,10,5,6,1,11,1,0,1,1,1,2267,2266,2,West
6,3,1,1,1,0,1,4,1,10,4,7,1,12,1,0,1,1,1,2266,2365,1,South
6,2,1,1,0,0,1,4,2,9,4,7,1,12,1,0,1,1,1,2365,2364,2,South
6,1,1,0,1,1,1,4,2,9,3,7,1,12,1,0,1,1,1,2364,2563,3,South
6,1,1,0,1,1,1,4,3,10,3,5,1,12,1,0,1,0,1,2563,2562,3,East
7,1,0,0,1,1,1,4,3,9,3,5,1,11,1,0,1,0,1,2562,2561,3,East
8,1,0,0,1,1,1,4,4,10,3,4,1,10,1,0,1,0,1,2561,2560,2,East
9,1,0,0,1,1,1,4,4,9,3,3,1,11,1,0,1,0,1,2560,2859,1,East
10,1,0,0,1,1,1,5,4,8,3,3,1,7,1,0,1,0,0,2859,2958,1,East
11,1,0,0,1,1,1,5,4,8,3,3,1,8,1,0,1,0,0,2958,3057,1,East
12,1,0,0,1,1,1,4,4,9,3,4,1,8,1,0,1,0,0,3057,3156,1,East
13,1,1,0,1,1,1,4,5,10,3,5,1,7,1,0,1,0,0,3156,3255,1,North
13,2,1,1,0,0,1,5,5,9,3,5,1,7,1,0,1,0,0,3255,3354,1,North
13,3,1,1,0,1,1,4,5,9,4,4,1,6,1,0,1,0,0,3354,3453,1,West
12,3,0,0,1,1,1,4,5,10,4,3,1,6,2,0,1,0,0,3453,3552,1,West
1,18,0,1,1,0,1,5,9,11,3,17,6,25,7,1,1,1,1,0,-1,None,Stop
1,18,0,1,1,0,1,5,9,11,3,17,6,25,7,1,1,1,1,-1,-2,None,Stop
1,18,0,1,1,0,1,5,9,11,3,17,6,25,7,1,1,1,1,-2,-3,None,Stop
1,18,0,1,1,0,1,5,9,11,3,17,6,25,7,1,1,1,1,-3,-4,None,Stop
1,18,0,1,1,0,1,5,9,11,3,17,6,25,7,1,1,1,1,-4,-5,None,South
1,17,1,1,0,0,1,5,9,11,3,17,6,25,7,1,1,1,1,-5,-6,None,South
1,16,1,1,1,0,1,5,9,11,3,17,6,25,7,1,1,1,1,-6,-7,None,South
1,15,1,1,1,0,1,5,9,11,3,17,6,25,7,1,1,1,1,-7,-8,None,South
1,14,1,1,1,0,1,5,9,11,3,17,6,25,7,1,1,1,1,-8,-9,None,South
1,13,1,1,0,0,1,5,9,11,3,17,6,25,7,1,1,1,1,-9,-10,None,South
1,12,1,1,1,0,1,5,9,11,3,17,6,25,7,1,1,1,1,-10,-11,None,South
1,11,1,1,0,0,1,5,9,11,3,17,6,25,7,1,1,1,1,-11,-12,None,South
1,10,1,1,0,0,1,5,9,11,3,17,6,25,7,1,1,1,1,-12,-13,None,South
1,9,1,1,0,0,1,5,9,11,3,17,6,25,7,1,1,1,1,-13,-14,None,South
1,8,1,1,0,0,1,5,9,11,3,17,6,25,7,1,1,1,1,-14,-15,None,South
1,7,1,1,0,0,1,5,9,11,3,17,6,25,7,1,1,1,1,-15,-16,None,South
1,6,1,1,1,0,1,5,9,11,3,17,6,25,7,1,1,1,1,-16,-17,None,East
2,6,0,1,1,1,1,5,9,11,3,17,6,25,7,1,1,1,1,-17,-18,None,East
3,6,1,1,1,1,1,5,9,11,3,17,6,25,7,1,1,1,1,-18,-19,None,East
4,6,1,1,1,1,1,5,9,11,3,17,6,25,7,1,1,1,1,-19,-20,None,East
5,6,1,1,1,1,1,5,9,11,3,17,6,25,7,1,1,1,1,-20,-21,None,North
5,7,1,1,1,1,1,5,9,11,3,17,6,25,7,1,1,1,1,-21,-22,None,North
5,8,1,1,1,1,1,5,9,11,3,17,6,25,7,1,1,1,1,-22,177,None,North
5,9,1,1,1,1,1,1,1,11,3,17,6,25,7,0,1,1,1,177,176,None,North
5,10,0,1,1,1,1,1,1,11,3,17,6,25,7,0,1,1,1,176,175,None,East
6,10,0,1,0,1,1,1,1,11,3,17,6,25,7,0,1,1,1,175,174,None,East
6,10,0,1,0,1,1,1,1,11,3,17,6,25,7,0,1,1,1,174,173,None,South
6,9,1,1,0,1,1,1,1,11,3,17,6,25,7,0,1,1,1,173,172,None,South
6,8,1,1,0,1,1,1,1,11,3,17,6,25,7,0,1,1,1,172,171,None,South
6,7,1,1,0,1,1,1,1,11,3,17,6,25,7,0,1,1,1,171,170,None,South
6,6,1,0,1,1,1,1,1,11,3,17,6,25,7,0,1,1,1,170,169,None,East
7,6,0,0,1,1,1,1,1,11,3,17,6,25,7,0,1,1,1,169,168,None,East
8,6,1,1,1,1,1,1,1,11,3,17,6,25,7,0,1,1,1,168,167,None,East
9,6,1,1,1,1,1,1,1,11,3,17,6,25,7,0,1,1,1,167,166,None,East
10,6,1,1,1,1,1,1,1,11,3,17,6,25,7,0,1,1,1,166,165,None,East
11,6,1,1,0,1,1,1,1,11,3,17,6,25,7,0,1,1,1,165,164,None,South
11,5,1,1,0,1,1,1,1,11,3,17,6,25,7,0,1,1,1,164,163,None,South
11,4,1,1,0,1,1,1,1,11,3,17,6,25,7,0,1,1,1,163,362,None,South
11,3,1,0,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,362,361,None,North
11,4,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,361,360,None,North
11,5,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,360,359,None,North
11,6,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,359,358,None,North
11,7,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,358,357,None,North
11,8,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,357,356,None,North
11,9,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,356,355,None,North
11,10,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,355,354,None,North
11,11,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,354,353,None,North
11,12,0,1,1,1,1,1,1,3,1,17,6,25,7,0,0,1,1,353,352,None,East
12,12,0,0,1,1,1,1,1,3,1,17,6,25,7,0,0,1,1,352,351,None,East
13,12,0,1,1,1,1,1,1,3,1,17,6,25,7,0,0,1,1,351,350,None,South
13,11,1,1,1,0,1,1,1,3,1,17,6,25,7,0,0,1,1,350,349,None,South
13,10,1,1,1,0,1,1,1,3,1,17,6,25,7,0,0,1,1,349,348,None,South
13,9,1,1,1,0,1,1,1,3,1,17,6,25,7,0,0,1,1,348,347,None,South
13,8,1,1,1,0,1,1,1,3,1,17,6,25,7,0,0,1,1,347,346,None,South
13,7,1,1,1,0,1,1,1,3,1,17,6,25,7,0,0,1,1,346,345,None,East
14,7,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,345,344,None,East
14,7,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,344,343,None,East
14,7,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,343,342,None,East
14,7,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,342,341,None,East
14,7,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,341,340,None,East
14,7,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,340,339,None,East
14,7,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,339,338,None,East
14,7,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,338,337,None,East
14,7,1,1,0,1,1,1,1,3,1,17,6,25,7,0,0,1,1,337,336,None,South
14,6,1,1,1,1,1,1,1,3,1,17,6,25,7,0,0,1,1,336,335,None,East
15,6,0,0,1,1,1,1,1,3,1,17,6,25,7,0,0,1,1,335,334,None,East
16,6,0,0,1,1,1,1,1,3,1,17,6,25,7,0,0,1,1,334,533,None,East
17,6,0,1,1,1,1,1,1,3,1,5,1,25,7,0,0,0,1,533,532,None,East
18,6,0,1,1,1,1,1,1,3,1,5,1,25,7,0,0,0,1,532,531,None,East
19,6,0,1,1,1,1,1,1,3,1,5,1,25,7,0,0,0,1,531,530,None,East
20,6,0,1,1,1,1,1,1,3,1,5,1,25,7,0,0,0,1,530,529,None,East
21,6,0,0,1,1,1,1,1,3,1,5,1,25,7,0,0,0,1,529,528,None,East
22,6,0,0,1,1,1,1,1,3,1,5,1,25,7,0,0,0,1,528,527,None,East
23,6,1,1,1,1,1,1,1,3,1,5,1,25,7,0,0,0,1,527,526,None,East
24,6,1,1,1,1,1,1,1,3,1,5,1,25,7,0,0,0,1,526,525,None,East
1,18,0,1,1,0,1,1,3,2,3,5,9,6,6,1,1,1,1,0,-1,None,Stop
1,18,0,1,1,0,1,1,3,3,3,4,9,6,6,1,1,1,1,-1,-2,None,Stop
1,18,0,1,1,0,1,1,4,4,3,5,9,6,7,1,1,1,1,-2,-3,None,Stop
1,18,0,1,1,0,1,1,4,4,3,6,9,5,7,1,1,1,1,-3,-4,None,Stop
1,18,0,1,1,0,1,2,4,4,4,6,9,6,7,1,1,1,1,-4,-5,None,Stop
1,18,0,1,1,0,1,2,3,4,5,5,9,6,7,1,1,1,1,-5,-6,None,South
1,17,1,1,0,0,1,2,3,4,5,5,10,5,7,1,1,1,1,-6,-7,None,South
1,16,1,1,1,0,1,2,3,3,5,5,9,5,7,1,1,1,1,-7,-8,None,South
1,15,1,1,1,0,1,2,3,3,5,6,9,6,7,1,1,1,1,-8,-9,None,South
1,14,1,1,1,0,1,2,3,3,6,6,10,6,7,1,1,1,1,-9,-10,None,South
1,13,1,1,0,0,1,1,3,2,6,6,9,5,7,1,1,1,1,-10,-11,None,South
1,12,1,1,1,0,1,1,3,2,5,6,10,6,7,1,1,1,1,-11,-12,None,South
1,11,1,1,0,0,1,2,3,1,5,6,10,6,7,1,1,1,1,-12,-13,None,South
1,10,1,1,0,0,1,2,4,1,4,6,10,5,7,1,1,1,1,-13,-14,None,South
1,9,1,1,0,0,1,2,3,1,3,6,10,4,7,1,1,1,1,-14,-15,None,South
1,8,1,1,0,0,1,2,4,2,3,6,9,4,8,1,1,1,1,-15,-16,None,South
1,7,1,1,0,0,1,2,3,2,4,6,8,4,8,1,1,1,1,-16,-17,None,South
1,6,1,1,1,0,1,2,3,2,4,6,7,4,9,1,1,1,1,-17,-18,None,South
1,5,1,1,1,0,1,1,3,2,3,6,6,4,10,1,1,1,1,-18,-19,None,South
1,4,1,1,1,0,1,2,3,3,3,5,6,3,10,1,1,1,1,-19,-20,None,East
2,4,1,1,1,1,1,2,3,3,4,5,6,4,10,1,1,1,1,-20,179,None,East
3,4,1,1,1,1,1,2,4,3,1,5,5,3,10,1,0,1,1,179,178,None,East
4,4,1,1,1,1,1,1,4,3,1,5,5,3,9,1,0,1,1,178,177,None,South
4,3,1,0,1,1,1,1,3,3,1,4,5,4,9,1,0,1,1,177,176,None,South
4,3,1,0,1,1,1,1,3,3,1,4,6,4,9,1,0,1,1,176,175,None,South
4,3,1,0,1,1,1,2,3,3,1,5,6,4,10,1,0,1,1,175,174,None,West
3,3,1,0,1,1,1,1,3,3,1,5,5,5,10,1,0,1,1,174,173,None,West
2,3,1,0,1,1,1,1,4,3,1,5,6,4,10,1,0,1,1,173,172,None,West
1,3,1,0,1,0,1,1,5,3,1,6,6,3,10,1,0,1,1,172,171,None,West
1,3,1,0,1,0,1,2,5,3,1,5,6,3,9,1,0,1,1,171,170,None,West
1,3,1,0,1,0,1,3,5,3,1,5,6,3,9,1,0,1,1,170,169,None,North
